id;nameEn;nameRu;iso3;iso2;currency
147;Montenegro;Черногория;MNE;ME;EUR
148;Montserrat;Монтсеррат;MSR;MS;XCD
149;Morocco;Марокко;MAR;MA;MAD
150;Mozambique;Мозамбик;MOZ;MZ;MZN
151;Myanmar;Мьянма;MMR;MM;MMK
152;Namibia;Намибия;NAM;NA;NAD
153;Nauru;Науру;NRU;NR;AUD
154;Nepal;Непал;NPL;NP;NPR
155;Bonaire, Sint Eustatius and Saba;Бонайре, Синт-Эстатиус и Саба;BES;BQ;USD
156;Netherlands;Нидерланды;NLD;NL;EUR
157;New Caledonia;Новая Каледония;NCL;NC;XPF
158;New Zealand;Новая Зеландия;NZL;NZ;NZD
159;Nicaragua;Никарагуа;NIC;NI;NIO
160;Niger;Нигер;NER;NE;XOF
161;Nigeria;Нигерия;NGA;NG;NGN
162;Niue;Ниуэ;NIU;NU;NZD
163;Norfolk Island;Остров Норфолк;NFK;NF;AUD
164;Northern Mariana Islands;Северные Марианские острова;MNP;MP;USD
165;Palau;Палау;NOR;NO;NOK
166;Oman;Оман;OMN;OM;OMR
167;Pakistan;Пакистан;PAK;PK;PKR
168;Palau;Палау;PLW;PW;USD
169;Palestinian Territory;Палестинские территории;PSE;PS;ILS
170;Panama;Панама;PAN;PA;PAB
171;Papua new Guinea;Папуа - Новая Гвинея;PNG;PG;PGK
172;Paraguay;Парагвай;PRY;PY;PYG
173;Peru;Перу;PER;PE;PEN
174;Philippines;Филиппины;PHL;PH;PHP
175;Pitcairn Island;Остров Питкэрн;PCN;PN;NZD
176;Poland;Польша;POL;PL;PLN
177;Portugal;Португалия;PRT;PT;EUR
178;Puerto Rico;Пуэрто-Рико;PRI;PR;USD
179;Qatar;Катар;QAT;QA;QAR
180;Reunion;Реюньон;REU;RE;EUR
181;Romania;Румыния;ROU;RO;RON
182;Russia;Россия;RUS;RU;RUB
183;Rwanda;Руанда;RWA;RW;RWF
184;Saint Helena;Остров Святой Елены;SHN;SH;SHP
185;Saint Kitts And Nevis;Сент-Китс и Невис;KNA;KN;XCD
186;Saint Lucia;Сент-Люсия;LCA;LC;XCD
187;Saint Pierre and Miquelon;Сен-Пьер и Микелон;SPM;PM;EUR
188;Saint Vincent And The Grenadines;Сент-Винсент и Гренадины;VCT;VC;XCD
189;Saint-Barthelemy;Сен-Бартелеми;BLM;BL;EUR
190;Saint-Martin (French part);Сен-Мартен (французская часть);MAF;MF;EUR
191;Samoa;Самоа;WSM;WS;WST
192;San Marino;Сан-Марино;SMR;SM;EUR
193;Sao Tome and Principe;Сан-Томе и Принсипи;STP;ST;STD
194;Saudi Arabia;Саудовская Аравия;SAU;SA;SAR
195;Senegal;Сенегал;SEN;SN;XOF
196;Serbia;Сербия;SRB;RS;RSD
197;Seychelles;Сейшельские острова;SYC;SC;SCR
198;Sierra Leone;Сьерра-Леоне;SLE;SL;SLL
199;Singapore;Сингапур;SGP;SG;SGD
200;Slovakia;Словакия;SVK;SK;EUR
201;Slovenia;Словения;SVN;SI;EUR
202;Solomon Islands;Соломоновы острова;SLB;SB;SBD
203;Somalia;Сомали;SOM;SO;SOS
204;South Africa;Южная Африка;ZAF;ZA;ZAR
205;South Georgia;Южная Джорджия;SGS;GS;GBP
206;South Sudan;Южный Судан;SSD;SS;SSP
207;Spain;Испания;ESP;ES;EUR
208;Sri Lanka;Шри-Ланка;LKA;LK;LKR
209;Sudan;Судан;SDN;SD;SDG
210;Suriname;Суринам;SUR;SR;SRD
211;Svalbard And Jan Mayen;Шпицберген и Ян-Майен;SJM;SJ;NOK
212;Swaziland;Свазиленд;SWZ;SZ;SZL
213;Sweden;Швеция;SWE;SE;SEK
214;Switzerland;Швейцария;CHE;CH;CHF
215;Syria;Сирия;SYR;SY;SYP
216;Taiwan;Тайвань;TWN;TW;TWD
217;Tajikistan;Таджикистан;TJK;TJ;TJS
218;Tanzania;Танзания;TZA;TZ;TZS
219;Thailand;Таиланд;THA;TH;THB
220;Togo;Того;TGO;TG;XOF
221;Tokelau;Токелау;TKL;TK;NZD
222;Tonga;Тонга;TON;TO;TOP
223;Trinidad And Tobago;Тринидад и Тобаго;TTO;TT;TTD
224;Tunisia;Тунис;TUN;TN;TND
225;Turkey;Турция;TUR;TR;TRY
226;Turkmenistan;Туркменистан;TKM;TM;TMT
227;Turks And Caicos Islands;Острова Теркс и Кайкос;TCA;TC;USD
228;Tuvalu;Тувалу;TUV;TV;AUD
229;Uganda;Уганда;UGA;UG;UGX
230;Ukraine;Украина;UKR;UA;UAH
231;United Arab Emirates;Объединенные Арабские Эмираты;ARE;AE;AED
232;United Kingdom;Великобритания;GBR;GB;GBP
233;United States;Соединенные Штаты Америки;USA;US;USD
234;United States Minor Outlying Islands;Внешние малые о-ва (США);UMI;UM;USD
235;Uruguay;Уругвай;URY;UY;UYU
236;Uzbekistan;Узбекистан;UZB;UZ;UZS
237;Vanuatu;Вануату;VUT;VU;VUV
238;Vatican City State (Holy See);Государство-город Ватикан (Папский Престол);VAT;VA;EUR
239;Venezuela;Венесуэла;VEN;VE;VEF
240;Vietnam;Вьетнам;VNM;VN;VND
241;Virgin Islands (British);Британские Виргинские острова;VGB;VG;USD
242;Virgin Islands (US);Американские Виргинские острова;VIR;VI;USD
243;Wallis And Futuna Islands;о-ва Уоллис и Футуна;WLF;WF;XPF
244;Western Sahara;Западная Сахара;ESH;EH;MAD
245;Yemen;Йемен;YEM;YE;YER
246;Zambia;Замбия;ZMB;ZM;ZMW
247;Zimbabwe;Зимбабве;ZWE;ZW;ZWL
248;Kosovo;Косово;XKX;XK;EUR
249;Curaсao;Кюрасао;CUW;CW;ANG
250;Sint Maarten (Dutch part);Синт-Мартен;SXM;SX;ANG
