id;nameEn;nameRu;country_id
58;San Marino;Сан-Марино;192
59;Acquaviva;Аквавива;192
60;Chiesanuova;Chiesanuova;192
61;Borgo Maggiore;Borgo Maggiore.;192
62;Faetano;Фатано;192
63;Montegiardino;Montegiardino;192
64;Domagnano;Доманьяно;192
65;Serravalle;Серравальл;192
66;Fiorentino;Фиорентино;192
67;TillabГ©ri Region;Tillabg © Ri Region;160
68;Dosso Region;ДОССО РЕГИОН;160
69;Zinder Region;Zinder Region;160
70;Maradi Region;Регион Маради;160
71;Agadez Region;Агадесская область;160
72;Diffa Region;Дифанская область;160
73;Tahoua Region;Тауа область;160
74;Mqabba;Mqabba;135
75;San Д wann;Сан-Дун;135
76;Е»urrieq;Е »Urriieq.;135
77;Luqa;Luqa.;135
78;Marsaxlokk;Marsaxlokk.;135
79;Qala;Кала;135
80;Е»ebbuДЎ Malta;Е »Ebbudў Мальта;135
81;XgД§ajra;Xgd§ajra.;135
82;Kirkop;Kirkop.;135
83;Rabat;Раб;135
84;Floriana;Флориана;135
85;Е»ebbuДЎ Gozo;Е »Ebbudў Gozo;135
86;Swieqi;Swieqi.;135
87;Saint Lawrence;Святой Лоуренс;135
88;BirЕјebbuДЎa;Bireјebbudўa.;135
89;Mdina;MDINA;135
90;Santa Venera;Санта Венера;135
91;KerД‹em;Керд <Эм.;135
92;GД§arb;God§arb.;135
93;Iklin;Иклин;135
94;Santa LuД‹ija;Санта Луд <IJA;135
95;Valletta;Валлетта;135
96;Msida;Msida;135
97;Birkirkara;Биркиркара;135
98;SiДЎДЎiewi;Sidўdўiewi.;135
99;Kalkara;Калкара;135
100;St. Julian's;Св. Джулиан;135
101;Victoria;Виктория;135
102;MellieД§a;Mellied§a;135
103;Tarxien;Tarxien;135
104;Sliema;Sliema;135
105;Д¦amrun;Д'|amrun.;135
106;GД§asri;God§ri.;135
107;Birgu;Биргу;135
108;Balzan;Бальзан;135
109;MДЎarr;Modўarr.;135
110;Attard;Акт;135
111;Qrendi;QRENDI;135
112;Naxxar;Naxxar.;135
113;GЕјira;Гејира;135
114;XagД§ra;Xagd§ra.;135
115;Paola;Паола;135
116;Sannat;Саннат;135
117;Dingli;Динли;135
118;Gudja;Гудья;135
119;Qormi;Qormi.;135
120;GД§argД§ur;ГОГАРГДРГДЦИЯ;135
121;Xewkija;Xewkija;135
122;Ta' Xbiex;Ta 'xbiex.;135
123;Е»abbar;Е »аббар;135
124;GД§axaq;Gd §axaq.;135
125;Pembroke;Пембрук;135
126;Lija;Лиджа;135
127;PietГ ;Pietag;135
128;Marsa;Марса;135
129;Fgura;ФГУРА;135
130;GД§ajnsielem;GD§AJNSIELEM.;135
131;Mtarfa;Mtarfa;135
132;Munxar;Munxar.;135
133;Nadur;Надур;135
134;Fontana;Фонтана;135
135;Е»ejtun;Е »Эйтунь;135
136;Senglea;SENGLEA;135
137;Marsaskala;Марсаскала;135
138;Cospicua;Coscicua;135
139;St. Paul's Bay;Залив Святого Павла;135
140;Mosta;МОСТА;135
141;Mangystau Region;Мангистауская область;112
142;Kyzylorda Region;Кызылординская область;112
143;Almaty Region;Алматы Регион;112
144;North Kazakhstan Region;Северо-Казахстанская область;112
145;Akmola Region;Акмолаская область;112
146;Pavlodar Region;Павлодарская область;112
147;Jambyl Region;Джамбылская область;112
148;West Kazakhstan Province;Западная Казахстанская область;112
149;Turkestan Region;Туркестанская область;112
150;Karaganda Region;Карагандинская область;112
151;Aktobe Region;Актюбанская область;112
152;Almaty;Алматы;112
153;Atyrau Region;Атырауская область;112
154;East Kazakhstan Region;Восточно-Казахстанская область;112
155;Baikonur;Байконур;112
156;Nur-Sultan;Nur-Sultan.;112
157;Kostanay Region;Костанайская область;112
158;Kakamega County;Каутагга уезд;113
159;Kisii County;Округ Кисии;113
160;Central Province;Центральная провинция;113
161;Busia County;Графство Busia;113
162;North Eastern Province;Северо-Восточная провинция;113
163;Embu County;Энмин округа;113
164;Laikipia County;Округ Лайкипия;113
165;Nandi District;Нанди район;113
166;Lamu County;Округ Ламу;113
167;Kirinyaga County;Кириняга уезд;113
168;Bungoma County;Округ Бангома;113
169;Uasin Gishu District;Усин Гишу Район;113
170;Isiolo County;Округ Исиоло;113
171;Kisumu County;КИСУМУ ООН;113
172;Coast Province;Побережье провинции;113
173;Kwale County;Квале уезд;113
174;Kilifi County;Округ Килифи;113
175;Narok County;Нарко уезд;113
176;TaitaвЂ“Taveta County;Тайет - Тапета;113
177;Western Province;Западная провинция;113
178;Muranga County;Муранга уезд;113
179;Rift Valley Province;Провинция Rift Valley;113
180;Nyeri County;Уезд Нири;113
181;Baringo County;Баринго графство;113
182;Wajir County;Округ Ваджир;113
183;Trans-Nzoia District;Транс-НЗОИА;113
184;Machakos County;Графство Мачакос;113
185;Tharaka Nithi County;Tharaka Nithi County;113
186;Siaya County;Округ Сияя;113
187;Mandera County;Округ Мандера;113
188;Makueni County;Макуни уезд;113
189;Eastern Province;Восточная провинция;113
190;Migori County;Мигорийский округ;113
191;Nairobi;Найроби;113
192;Nyandarua County;Округ Няндаруа;113
193;Kericho County;Керихо Округ;113
194;Marsabit County;Округ Марсабит;113
195;Homa Bay County;Homa Bay County;113
196;Garissa County;Гарисса Округ;113
197;Kajiado County;Округ Каджиядо;113
198;Meru County;Округа Мрус;113
199;Kiambu County;Киамбу округа;113
200;Mombasa County;Момбаса уезд;113
201;Elgeyo-Marakwet County;Эльгейо-Маракветный округ;113
202;Vihiga District;Район Вихига;113
203;Nakuru District;Район Накуру;113
204;Nyanza Province;Провинция Нянса;113
205;Tana River County;Округ Тана Река;113
206;Turkana County;Туркана Округ;113
207;Samburu County;Округ Самбуру;113
208;West Pokot County;Западный Покот округ;113
209;Nyamira District;Район Нимира;113
210;Bomet County;Округ Bomet;113
211;Kitui County;Китуи уезд;113
212;BiГ© Province;Бич © провинция;7
213;Huambo Province;Хуамбо провинция;7
214;Zaire Province;Провинция Заира;7
215;Cunene Province;Провинция Cunene;7
216;Cuanza Sul;Cuanza Sul.;7
217;Cuanza Norte Province;Cuanza Norte провинция;7
218;Benguela Province;Провинция Бенгелы;7
219;Moxico Province;Провинция Moxico;7
220;Lunda Sul Province;Лунда Сульская провинция;7
221;Bengo Province;Провинция Бенго;7
222;Luanda Province;Провинция Луанда;7
223;Lunda Norte Province;Лунда Норта провинция;7
224;UГ­ge Province;Провинция Ugge;7
225;HuГ­la Province;Хугда провинция;7
226;Cuando Cubango Province;Cuando Cubango провинция;7
227;Malanje Province;Маланджская провинция;7
228;Cabinda Province;Провинция Кабинда;7
229;Gasa District;Гасский район;26
230;Tsirang District;Цирангский район;26
231;Wangdue Phodrang District;Вангд-Федранг район;26
232;Haa District;Хаа Район;26
233;Zhemgang District;Жерганг Район;26
234;Lhuntse District;Lhuntse район;26
235;Punakha District;Ванахский район;26
236;Trashigang District;Трашиганг Район;26
237;Paro District;Парон;26
238;Dagana District;Даганский район;26
239;Chukha District;Чухха Район;26
240;Bumthang District;Бамханг Район;26
241;Thimphu District;Тхимпский район;26
242;Mongar District;Монгарский район;26
243;Samdrup Jongkhar District;Самдрап Юнхарский район;26
244;Pemagatshel District;Пемагатшельский район;26
245;Trongsa District;Тронгсский район;26
246;Samtse District;Самцский район;26
247;Sarpang District;Sarpang район;26
248;Tombouctou Region;Регион Tombouctou;134
249;SГ©gou Region;СГ © Gou Регион;134
250;Koulikoro Region;Коликоро область;134
251;MГ©naka Region;MG © Naka Region;134
252;Kayes Region;Кейсская область;134
253;Bamako;Бамако;134
254;Sikasso Region;Сикассо область;134
255;Mopti Region;Регион MOPTI;134
256;TaoudГ©nit Region;Taoudg © Nit Region;134
257;Kidal Region;Регион Кидал;134
258;Gao Region;Гао Регион;134
259;Southern Province;Южная провинция;183
260;Western Province;Западная провинция;183
261;Eastern Province;Восточная провинция;183
262;Kigali district;Кигалинский район;183
263;Northern Province;Северная провинция;183
264;Belize District;Белиз района;23
265;Stann Creek District;Стэн Крик Район;23
266;Corozal District;Корозальный район;23
267;Toledo District;Район Толедо;23
268;Orange Walk District;Оранжевый прогулок;23
269;Cayo District;Кайо Район;23
270;PrГ­ncipe Province;Prgncipe провинция;193
271;SГЈo TomГ© Province;Sгјo Tomgg © Провинция;193
272;Havana Province;Гавана провинция;56
273;Santiago de Cuba Province;Провинция Сантьяго де Куба;56
274;Sancti SpГ­ritus Province;Sancti Spgritus провинция;56
275;Granma Province;Гранма провинция;56
276;Mayabeque Province;Провинция МАМАБЕКЕ;56
277;Pinar del RГ­o Province;Провинция Пинар-дель-РГО;56
278;Isla de la Juventud;Isla de la juventud;56
279;HolguГ­n Province;Holgugn провинция;56
280;Villa Clara Province;Вилла Клара провинция;56
281;Las Tunas Province;Провинция Лас Тунас;56
282;Ciego de ГЃvila Province;Ciego de ѓvila провинция;56
283;Artemisa Province;Провинция Артемиса;56
284;Matanzas Province;Провинция Матанзас;56
285;GuantГЎnamo Province;Гуанганнао провинция;56
286;CamagГјey Province;Провинция Camaggeyey;56
287;Cienfuegos Province;Провинция Cienfuegos;56
288;Jigawa State;Государство Джигава;161
289;Enugu State;Состояние Enugu;161
290;Kebbi State;Штат Кебби;161
291;Benue State;Benue State;161
292;Sokoto State;Сокото состояние;161
293;Federal Capital Territory;Федеральная столичная территория;161
294;Kaduna State;Кадуна штата;161
295;Kwara State;Штат Квара;161
296;Oyo State;Штат Ойо;161
297;Yobe State;Состояние йоби;161
298;Kogi State;Государство Коги;161
299;Zamfara State;Замфара штата;161
300;Kano State;Кано штата;161
301;Nasarawa State;Штат Насарава;161
302;Plateau State;Государство плато;161
303;Abia State;Государство Абии;161
304;Akwa Ibom State;AKWA IBOM State;161
305;Bayelsa State;Штат Байэлса;161
306;Lagos;Лагос;161
307;Borno State;Borno State;161
308;Imo State;Состояние ИМО;161
309;Ekiti State;Штат Экити;161
310;Gombe State;Гомбе государство;161
311;Ebonyi State;Состояние Ebonyi;161
312;Bauchi State;Государство Баучи;161
313;Katsina State;Кацина штата;161
314;Cross River State;Поперечное речное состояние;161
315;Anambra State;Состояние Анамбро;161
316;Delta State;Государство дельты;161
317;Niger State;Государство Нигера;161
318;Edo State;Государство ЭДО;161
319;Taraba State;Штат Тараба;161
320;Adamawa State;Адамава штат;161
321;Ondo State;Штат ондо;161
322;Osun State;Штат Осун;161
323;Ogun State;Государство Огун;161
324;Rukungiri District;Район Рукунгири;229
325;Kyankwanzi District;Район Кянкванзи;229
326;Kabarole District;Кабароль Район;229
327;Mpigi District;Район MPIGI;229
328;Apac District;Апакский район;229
329;Abim District;Абумский район;229
330;Yumbe District;Yumbe район;229
331;Rukiga District;РУКИГА РАЙОН;229
332;Northern Region;Северный регион;229
333;Serere District;Район Серера;229
334;Kamuli District;Камули Район;229
335;Amuru District;Амуру Район;229
336;Kaberamaido District;Каберамайдо Район;229
337;Namutumba District;Намутумба Район;229
338;Kibuku District;Kibuku район;229
339;Ibanda District;ИНДАБА РАЙОН;229
340;Iganga District;Район Иганги;229
341;Dokolo District;Доколо Район;229
342;Lira District;Лира Район;229
343;Bukedea District;Район Букедеа;229
344;Alebtong District;Алебтун Район;229
345;Koboko District;Кобоко Район;229
346;Kiryandongo District;Кирьяндонгонский район;229
347;Kiboga District;Kiboga район;229
348;Kitgum District;Китгумский район;229
349;Bududa District;Район Будуда;229
350;Mbale District;МБальский район;229
351;Namayingo District;Район Намаинго;229
352;Amuria District;Амурийский район;229
353;Amudat District;Амудатский район;229
354;Masindi District;Район Масинди;229
355;Kiruhura District;Кирухура Район;229
356;Masaka District;Район Масака;229
357;Pakwach District;Пакварский район;229
358;Rubanda District;Район Рубанды;229
359;Tororo District;Район Тороро;229
360;Kamwenge District;Камвенджский район;229
361;Adjumani District;Аддуманский район;229
362;Wakiso District;Район Вакизо;229
363;Moyo District;Мойо Район;229
364;Mityana District;Митянский район;229
365;Butaleja District;Буталея район;229
366;Gomba District;Район ГОММА;229
367;Jinja District;Цзиндзя Район;229
368;Kayunga District;Район Каюнга;229
369;Kween District;Керийский район;229
370;Western Region;Западный регион;229
371;Mubende District;Мубенде район;229
372;Eastern Region;восточный регион;229
373;Kanungu District;Канунгу Район;229
374;Omoro District;Оморо Район;229
375;Bukomansimbi District;Район Букомансимби;229
376;Lyantonde District;Yanantonde район;229
377;Buikwe District;Буйкве Район;229
378;Nwoya District;Нвойский район;229
379;Zombo District;Zombo район;229
380;Buyende District;Кукуртный район;229
381;Bunyangabu District;Район Бунятгабу;229
382;Kampala District;Район Кампала;229
383;Isingiro District;Район Исири;229
384;Butambala District;Район Бутамбала;229
385;Bukwo District;Bukwo район;229
386;Bushenyi District;Бушеный район;229
387;Bugiri District;Багири Район;229
388;Butebo District;Батбо-район;229
389;Buliisa District;Район Булииса;229
390;Otuke District;Отукский район;229
391;Buhweju District;Район Бухвею;229
392;Agago District;Агаго Район;229
393;Nakapiripirit District;Накапирипиритный район;229
394;Kalungu District;Район Калунью;229
395;Moroto District;Морото район;229
396;Central Region;Центральный регион;229
397;Oyam District;Оямский район;229
398;Kaliro District;Район Калиро;229
399;Kakumiro District;Район Какумиро;229
400;Namisindwa District;Намисиндва район;229
401;Kole District;Кол Район;229
402;Kyenjojo District;Район Киендухо;229
403;Kagadi District;Кагади Район;229
404;Ntungamo District;Район Нтунгамо;229
405;Kalangala District;Калангланский район;229
406;Nakasongola District;Накашонголый район;229
407;Sheema District;Район Шема;229
408;Pader District;Район Падерса;229
409;Kisoro District;Кисоро Район;229
410;Mukono District;Район Муконо;229
411;Lamwo District;Район Ламво;229
412;Pallisa District;Район Паллиса;229
413;Gulu District;ГУЛУ РАЙОН;229
414;Buvuma District;Район Бувума;229
415;Mbarara District;Мбарара Район;229
416;Amolatar District;Амолятарский район;229
417;Lwengo District;Район Львенго;229
418;Mayuge District;Район Мейге;229
419;Bundibugyo District;Бандабугё Район;229
420;Katakwi District;Катакви Район;229
421;Maracha District;Марача Район;229
422;Ntoroko District;Нтороко Район;229
423;Nakaseke District;Накасекский район;229
424;Ngora District;Район Нгора;229
425;Kumi District;Куми Район;229
426;Kabale District;Кавале Район;229
427;Sembabule District;Сембабльский район;229
428;Bulambuli District;Буламбули Район;229
429;Sironko District;Синконский район;229
430;Napak District;Напак Район;229
431;Busia District;Район Бусия;229
432;Kapchorwa District;Капхорва Район;229
433;Luwero District;Район Луверо;229
434;Kaabong District;Кабунг Район;229
435;Mitooma District;Митомаский район;229
436;Kibaale District;Kibaale район;229
437;Kyegegwa District;Kyegegwa район;229
438;Manafwa District;Район Манафва;229
439;Rakai District;Ракайский район;229
440;Kasese District;Касезный район;229
441;Budaka District;Район Будака;229
442;Rubirizi District;Район Рубиризи;229
443;Kotido District;Район Котидо;229
444;Soroti District;Сороти Район;229
445;Luuka District;Лоука Район;229
446;Nebbi District;Небби Район;229
447;Arua District;АРУА РАЙОН;229
448;Kyotera District;Кётерский район;229
449;Schellenberg;Щелленберг;125
450;Schaan;Sthaan.;125
451;Eschen;Eschen;125
452;Vaduz;Вадуз;125
453;Ruggell;Ruggell.;125
454;Planken;Планена;125
455;Mauren;Мошенничество;125
456;Triesenberg;Triesenberg;125
457;Gamprin;Гамя;125
458;Balzers;Бальзажи;125
459;Triesen;Тренер;125
460;BrДЌko District;Брэкоконский район;28
461;Tuzla Canton;Tuzla Canton;28
462;Central Bosnia Canton;Центральный Босний Кантон;28
463;Herzegovina-Neretva Canton;Herzegovina-Neretva Canton;28
464;Posavina Canton;Посавин Кантон;28
465;Una-Sana Canton;Уна-сана кантон;28
466;Sarajevo Canton;Сараево Кантон;28
467;Federation of Bosnia and Herzegovina;Федерация Боснии и Герцеговины;28
468;Zenica-Doboj Canton;Zenica-doboj кантон;28
469;West Herzegovina Canton;Западная Герцеговина кантона;28
470;Republika Srpska;Республика Серпска;28
471;Canton 10;Кантон 10.;28
472;Bosnian Podrinje Canton;Боснийский подринь кантон;28
473;Dakar;Дакар;195
474;Kolda;Kolda.;195
475;Kaffrine;Кафрин;195
476;Matam;Матмас;195
477;Saint-Louis;Сен-Луи;195
478;Ziguinchor;Ziguinchor.;195
479;Fatick;Утомлять;195
480;Diourbel Region;Регион Диумбель;195
481;KГ©dougou;Кг © Дугу;195
482;SГ©dhiou;СГ © Dhiou.;195
483;Kaolack;Kaolack.;195
484;ThiГЁs Region;Тигёсская область;195
485;Louga;Луга;195
486;Tambacounda Region;Тамбакунда;195
487;Encamp;Encamp.;6
488;Andorra la Vella;Андорра Ла Велья;6
489;Canillo;Канильо;6
490;Sant JuliГ  de LГІria;Сант Джулиг де ЛГІРИЯ;6
491;Ordino;Ордино;6
492;Escaldes-Engordany;Escaldes-engordany.;6
493;La Massana;Ла Массана;6
494;Mont Buxton;Mont Buxton;197
495;La Digue;La Digue.;197
496;Saint Louis;Святой Луи;197
497;Baie Lazare;Baie Lazare;197
498;Mont Fleuri;Мон Флеури;197
499;Les Mamelles;Les Mamelles;197
500;Grand'Anse MahГ©;Grand'anse Mahg ©.;197
501;Roche Caiman;Рош Кайман;197
502;Anse Royale;Anse Royale;197
503;Glacis;ГЛАКИС;197
504;Grand'Anse Praslin;Grand'anse Praslin.;197
505;Bel Ombre;Bel Ombre.;197
506;Anse-aux-Pins;Anse-aux-pins;197
507;Port Glaud;Портовое главное;197
508;Au Cap;Au Cap.;197
509;Takamaka;Такамака;197
510;Pointe La Rue;Pointe La Rue.;197
511;Plaisance;Насыщенность;197
512;Beau Vallon;Beau Vallon;197
513;Anse Boileau;Anse Boifeau;197
514;Baie Sainte Anne;Baie Sainte Anne.;197
515;Bel Air;Бел;197
516;La RiviГЁre Anglaise;La Rivigёр Anglaise;197
517;Cascade;Каскад;197
518;Shaki;Shaki;16
519;Tartar District;Тартарный район;16
520;Shirvan;Ширван;16
521;Qazakh District;Казахский район;16
522;Sadarak District;Садаракский район;16
523;Yevlakh District;Евлахский район;16
524;Khojali District;Ходжалинский район;16
525;Kalbajar District;Калбаджарский район;16
526;Qakh District;Qakh район;16
527;Fizuli District;Физли Район;16
528;Astara District;Астарский район;16
529;Shamakhi District;Шамахи Район;16
530;Neftchala District;Нефтчальский район;16
531;Goychay;Гойчай;16
532;Bilasuvar District;Район Биласувар;16
533;Tovuz District;Товузский район;16
534;Ordubad District;Ордубадский район;16
535;Sharur District;Шарурский район;16
536;Samukh District;Самухский район;16
537;Khizi District;Район Хизи;16
538;Yevlakh;Евлах;16
539;Ujar District;Район Уджар;16
540;Absheron District;Район Абшерон;16
541;Lachin District;Район Лачин;16
542;Qabala District;Кабальский район;16
543;Agstafa District;Район Агстафа;16
544;Imishli District;Имишли Район;16
545;Salyan District;Салюанский район;16
546;Lerik District;Лирик Район;16
547;Agsu District;Район АГСУ;16
548;Qubadli District;Qubadli район;16
549;Kurdamir District;Курдмирский район;16
550;Yardymli District;Ярсимли Район;16
551;Goranboy District;Горанбойский район;16
552;Baku;Баку;16
553;Agdash District;Agdash район;16
554;Beylagan District;Белаганский район;16
555;Masally District;Базовый район;16
556;Oghuz District;Огузский район;16
557;Saatly District;Саатлогический район;16
558;Lankaran District;Район Ланкиран;16
559;Agdam District;Район Агдам;16
560;Balakan District;Балаканский район;16
561;Dashkasan District;Дашкасанский район;16
562;Nakhchivan Autonomous Republic;Нахчыванская автономная республика;16
563;Quba District;Квбанский район;16
564;Ismailli District;Ismailli район;16
565;Sabirabad District;Сабирабадский район;16
566;Zaqatala District;Zaqatala район;16
567;Kangarli District;Район Кенгарли;16
568;Martuni;Martuni;16
569;Barda District;Барда Район;16
570;Jabrayil District;Джабрайл Район;16
571;Hajigabul District;Hajigabul район;16
572;Julfa District;Юльфа Район;16
573;Gobustan District;Госустанский район;16
574;Goygol District;Гойгольский район;16
575;Babek District;Бабекский район;16
576;Zardab District;Zardab район;16
577;Aghjabadi District;Агибади Район;16
578;Jalilabad District;Джалилабадский район;16
579;Shahbuz District;Shahbuz Район;16
580;Mingachevir;Мингачевир;16
581;Zangilan District;Зангилан Район;16
582;Sumqayit;Sumqayit.;16
583;Shamkir District;Шамкирский район;16
584;Siazan District;Район Сиазан;16
585;Ganja;Гянджа;16
586;Shaki District;Шаки Район;16
587;Lankaran;Ланкиран;16
588;Qusar District;Кусарский район;16
589;GЙ™dЙ™bЙ™y;GY ™ DY ™ BY ™ Y;16
590;Khachmaz District;Хачмазский район;16
591;Shabran District;Шобранский район;16
592;Shusha District;Шуша Район;16
593;Skrapar District;Скрапарский район;3
594;KavajГ« District;Кавайг «Район;3
595;LezhГ« District;Лежг «район;3
596;Librazhd District;Район Либордаж;3
597;KorГ§Г« District;Корг§Г «Район;3
598;Elbasan County;Эльбасанский уезд;3
599;LushnjГ« District;Лушнджский «район;3
600;Has District;Имеет район;3
601;KukГ«s County;Уезд Кукг;3
602;MalГ«si e Madhe District;Малг «Си Ед Мадэн Район;3
603;Berat County;Уезд Берата;3
604;GjirokastГ«r County;Гжирокастг «R графство;3
605;DibГ«r District;ДибГ «Р район;3
606;Pogradec District;Поградец район;3
607;BulqizГ« District;Bulqizg «Район;3
608;Devoll District;Devoll район;3
609;LezhГ« County;Лежг «Округ;3
610;DibГ«r County;Dibg «R графство;3
611;ShkodГ«r County;Шкодг «R графство;3
612;KuГ§ovГ« District;Кугтенгг «Район;3
613;VlorГ« District;ВЛОРГ «РАЙОН;3
614;KrujГ« District;Круджг «Район;3
615;Tirana County;Тирана Округ;3
616;TepelenГ« District;Тепелен «Район;3
617;Gramsh District;Грамшский район;3
618;DelvinГ« District;Дельвинг «Район;3
619;Peqin District;Peqin район;3
620;PukГ« District;Пукг «Район;3
621;GjirokastГ«r District;Гжирокастг «Р район;3
622;Kurbin District;Курбин Район;3
623;KukГ«s District;"Район Кукг """;3
624;SarandГ« District;Саранг «Район;3
625;PГ«rmet District;PG «РММЕТНЫЙ РАЙОН;3
626;ShkodГ«r District;Шкодг «Р район;3
627;Fier District;Плогий район;3
628;KolonjГ« District;Колонийгский «район;3
629;Berat District;Бератский район;3
630;KorГ§Г« County;Корг§Г «Округ;3
631;Fier County;Округ Фира;3
632;DurrГ«s County;Durrg «У графства;3
633;Tirana District;Тирана Район;3
634;VlorГ« County;ВЛЕРГ «ОТРАЦИИ;3
635;Mat District;Коврик Район;3
636;TropojГ« District;Тропожг «Район;3
637;MallakastГ«r District;Маллакастг «Р район;3
638;MirditГ« District;Mirditg «Район;3
639;DurrГ«s District;"Район ДурГга """;3
640;Sveti Nikole Municipality;Свети Никол Муниципалитет;129
641;Kratovo Municipality;Кратово муниципалитет;129
642;Zajas Municipality;Муниципалитет Заяс;129
643;Staro NagoriДЌane Municipality;Старо Нагоридќэйн муниципалитет;129
644;ДЊeЕЎinovo-ObleЕЎevo Municipality;Муниципалитет;129
645;Debarca Municipality;Муниципалитет Debarca;129
646;ProbiЕЎtip Municipality;Пробистип муниципалитет;129
647;KrivogaЕЎtani Municipality;Кривогаеўтани муниципалитет;129
648;Gevgelija Municipality;Гевгелийский муниципалитет;129
649;Bogdanci Municipality;Муниципалитет Богданси;129
650;VraneЕЎtica Municipality;Вранеетика муниципалитет;129
651;Veles Municipality;Велес муниципалитет;129
652;Bosilovo Municipality;Муниципалитет Босилово;129
653;Mogila Municipality;Муниципалитет Могила;129
654;Tearce Municipality;Слезное муниципалитет;129
655;Demir Kapija Municipality;Демир Капийа муниципалитет;129
656;AraДЌinovo Municipality;Муниципалитет Араджиново;129
657;Drugovo Municipality;Амово муниципалитет;129
658;Vasilevo Municipality;Васильво муниципалитет;129
659;Lipkovo Municipality;Муниципалитет ЛИПКОВО;129
660;Brvenica Municipality;Брвеница муниципалитет;129
661;Е tip Municipality;Е кончик муниципалитет;129
662;VevДЌani Municipality;Вевдќани муниципалитет;129
663;Tetovo Municipality;Тетово муниципалитет;129
664;Negotino Municipality;Переговорному муниципалитету;129
665;KonДЌe Municipality;Муниципалитет Kondќe;129
666;Prilep Municipality;Прилеп муниципалитет;129
667;Saraj Municipality;Сарадж муниципалитет;129
668;ЕЅelino Municipality;ЕСЭЛИН МУНИЦИПАЛИТАЦИЯ;129
669;Mavrovo and RostuЕЎa Municipality;Маврово и ростеуўа муниципалитет;129
670;Plasnica Municipality;Муниципалитет Пласкницы;129
671;Valandovo Municipality;Валандово муниципалитет;129
672;Vinica Municipality;Муниципалитет Виники;129
673;Zrnovci Municipality;Zrnovci муниципалитет;129
674;Karbinci;Karbinci.;129
675;Dolneni Municipality;Долнени муниципалитет;129
676;ДЊaЕЎka Municipality;Д-Аеўка муниципалитет;129
677;Kriva Palanka Municipality;Крива Паланка муниципалитет;129
678;Jegunovce Municipality;Муниципалитет Джегуновце;129
679;Bitola Municipality;Битольный муниципалитет;129
680;Е uto Orizari Municipality;Ето муниципалитет Уторизари;129
681;KarpoЕЎ Municipality;Карпоев муниципалитет;129
682;Oslomej Municipality;Осломедский муниципалитет;129
683;Kumanovo Municipality;Муниципалитет Куманово;129
684;Greater Skopje;Большая Скопье;129
685;PehДЌevo Municipality;Муниципалитет Pehdќevo;129
686;Kisela Voda Municipality;Кисела Вода муниципалитет;129
687;Demir Hisar Municipality;Демир Хисар муниципалитет;129
